shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25890,46.901112,-96.78755,18,999.2202804370404
25890,46.900182,-96.787567,19,1103.0714632850556
25890,46.899427,-96.787564,20,1187.3744526382368
25890,46.897715,-96.787648,21,1378.643029538418
25890,46.897568,-96.787638,22,1395.0747616534827
25890,46.89539,-96.78765,23,1638.270159680634
25890,46.895188,-96.787667,24,1660.8628121524664
25890,46.894789,-96.787666,25,1705.4148843167568
25890,46.894313,-96.787693,26,1758.6048088252808
25890,46.893874,-96.787691,27,1807.623419600135
25890,46.893427,-96.787703,28,1857.5435153663718
25890,46.892896,-96.787736,29,1916.8883094867494
25890,46.890359,-96.787801,30,2200.2112704308443
25890,46.88866,-96.787829,31,2389.932270009925
25890,46.886843,-96.787834,32,2592.8173002168755
25890,46.885847,-96.787814,33,2704.040350521875
25890,46.885298,-96.787811,34,2765.341654181986
25890,46.884821,-96.787817,35,2818.6050494810593
25890,46.884649,-96.787798,36,2837.865426781527
25890,46.883146,-96.787784,37,3005.6925575598125
25890,46.882792,-96.787788,38,3045.2210846913995
25890,46.882321,-96.787802,39,3097.823467149029
25890,46.882153,-96.78775,40,3116.999997236579
25890,46.881184,-96.787747,41,3225.197967727139
25890,46.880868,-96.787738,42,3260.488990281905
25890,46.880179,-96.787763,43,3337.445958646406
25890,46.88008,-96.787701,44,3349.476309726956
25890,46.880083,-96.787268,45,3382.629546944514
25890,46.88011,-96.786938,46,3408.0743962105025
25890,46.880059,-96.786297,47,3457.480264113585
25890,46.880042,-96.78624,48,3462.2392865990923
25890,46.880023,-96.786207,49,3465.538441374107
25890,46.879951,-96.786195,50,3473.63024284217
25890,46.879865,-96.78619,51,3483.2405756502794
25890,46.87915,-96.78625,52,3563.2090738337442
25890,46.879029,-96.786214,53,3576.998143992454
25890,46.878498,-96.786211,54,3636.2897104316444
25890,46.877969,-96.786294,55,3695.69837938006
25890,46.877064,-96.786243,56,3796.8255152985857
25890,46.876922,-96.786224,57,3812.747743265041
25890,46.876772,-96.786211,58,3829.5261987781314
25890,46.876373,-96.786204,59,3874.0815090303768
25890,46.875978,-96.786186,60,3918.2084872096702
25890,46.875878,-96.786139,61,3929.940023651016
25890,46.875874,-96.7859,62,3948.2453759760233
25890,46.875868537700384,-96.78561184540366,63,3970.3174160817703
25890,46.875824999999985,-96.78557310491084,64,3976.0123400028615
25890,46.875613,-96.785589,65,3999.7154094303164
25890,46.875443929926845,-96.78558683680536,66,4018.594406714446
25890,46.87538480414667,-96.78563770832366,67,4026.2598051876375
25890,46.875374,-96.785757,68,4035.4732162172813
25890,46.875381,-96.785972,69,4051.954173341946
27215,46.858567,-96.844942,0,0
27215,46.858306,-96.845607,1,58.67877317759069
27215,46.857943,-96.845638,2,99.27780533011875
27215,46.857827,-96.845565,3,113.38465115757153
27215,46.85781,-96.845112,4,148.13147167283347
27215,46.857832,-96.844685,5,180.927222259569
27215,46.858076,-96.844315,6,220.23656666521143
27215,46.85832,-96.843887,7,262.8594904646254
27215,46.858504,-96.84295,8,337.50569086174585
27215,46.858594,-96.842292,9,388.8929765246112
27215,46.858537,-96.842164,10,400.58091154307715
27215,46.857796,-96.842004,11,484.21772472853183
27215,46.856988,-96.841912,12,574.7074011435751
27215,46.856815,-96.841883,13,594.150505527371
27215,46.856521,-96.841874,14,626.9834702159221
27215,46.855888,-96.841758,15,698.2155337802069
27215,46.855577,-96.841731,16,733.0008794199769
27215,46.855097,-96.841705,17,786.6309006911949
27215,46.855045,-96.841766,18,794.0832909078408
27215,46.855047,-96.842008,19,812.6202768378606
27215,46.855043,-96.842696,20,865.3185093169988
27215,46.855047,-96.843488,21,925.9821669940853
27215,46.855035,-96.844334,22,990.7940205399408
27215,46.855015,-96.846289,23,1140.550538275973
27215,46.855017,-96.847002,24,1195.1619302934282
27215,46.854967,-96.84707,25,1202.7968428577442
27215,46.854791,-96.847088,26,1222.495804556152
27215,46.853972,-96.847085,27,1313.9386400169396
27215,46.853563,-96.847113,28,1359.6544207971624
27215,46.853363,-96.84705,29,1382.5001532014028
27215,46.852343,-96.847101,30,1496.4516236657207
27215,46.85222,-96.8471,31,1510.1849668538548
27215,46.85191,-96.84736,32,1550.1174928506045
27215,46.851754,-96.847561,33,1573.3643078302675
27215,46.851657,-96.847898,34,1601.3576659229473
27215,46.851647,-96.848256,35,1628.8024270666738
27215,46.851649,-96.848629,36,1657.374298524516
27215,46.851658,-96.849595,37,1731.374581458452
27215,46.851662,-96.849992,38,1761.7871535897739
27215,46.851677,-96.850593,39,1807.8527993828075
27215,46.851701,-96.850908,40,1832.1293799127159
27215,46.851662,-96.851136,41,1850.1282857872648
27215,46.851557,-96.851217,42,1863.3922067462638
27215,46.851141,-96.851229,43,1909.8480863846337
27215,46.850299,-96.851239,44,2003.8612858129986
27215,46.849925,-96.851334,45,2046.248059018166
27215,46.849707,-96.85126,46,2071.2392910446565
27215,46.847959,-96.851287,47,2266.4160585035506
27215,46.84768,-96.851277,48,2297.5760824364606
27215,46.84664,-96.851299,49,2413.705267349097
27215,46.844055,-96.85134,50,2702.3399730209453
27215,46.843723,-96.851416,51,2739.862538180385
27215,46.843745,-96.851967,52,2782.1454613008536
27215,46.843947,-96.853664,53,2914.092160815388
27215,46.84408,-96.85488,54,3008.4239659714576
27215,46.844063,-96.85525,55,3036.8324553909606
27215,46.844036,-96.856255,56,3113.8825986789516
27215,46.84403,-96.856414,57,3126.081690851118
27215,46.844064,-96.859297,58,3346.9749600764912
27215,46.844094,-96.859805,59,3386.0355629663763
27215,46.844081,-96.860196,60,3416.0243099519744
27215,46.844088,-96.861477,61,3514.1617662584977
27215,46.844057,-96.862078,62,3560.3328100169433
27215,46.843938,-96.862142,63,3574.4948678326978
27215,46.842059,-96.862179,64,3784.3034502241417
27215,46.842013,-96.86221,65,3789.9618507682703
27215,46.842029,-96.865018,66,4005.0910505681704
27215,46.841979,-96.865934,67,4075.4876695319836
27215,46.841825,-96.866468,68,4119.863902266807
27215,46.841249,-96.867487,69,4221.007838379993
27215,46.841146,-96.868029,70,4264.094089842899
27215,46.84117459514344,-96.86959328893757,71,4383.97849738008
27215,46.84126,-96.870374,72,4444.544794156767
27215,46.841898,-96.871484,73,4555.474125442196
27215,46.842045,-96.872078,74,4603.849454716464
27215,46.842058,-96.873162,75,4686.90681264684
27215,46.84208,-96.873178,76,4689.651929666481
27215,46.843084,-96.873183,77,4801.747264549994
27215,46.843499,-96.873289,78,4848.787420958588
27215,46.843888,-96.873289,79,4892.218521706742
27215,46.843902,-96.873265,80,4894.631716649815
27215,46.843968,-96.872678,81,4940.199624198715
27215,46.843959,-96.871519,82,5028.992569617768
27215,46.843929,-96.869954,83,5148.929194139829
27215,46.843886,-96.866564,84,5408.67198133387
27215,46.843955,-96.865887,85,5461.104206350464
27215,46.843995,-96.865845,86,5466.608492318368
27215,46.844104,-96.865832,87,5478.818918101106
27215,46.844205,-96.865844,88,5490.13287963249
27215,46.844299,-96.865855,89,5500.6616651073255
27215,46.84466,-96.865882,90,5541.0200033066485
27215,46.844769,-96.865891,91,5553.209261963764
27215,46.844866,-96.865922,92,5564.296532339218
27215,46.844963,-96.865971,93,5575.758562447175
27215,46.845073,-96.866064,94,5589.956759451304
27215,46.845173,-96.866197,95,5605.071704399319
27215,46.845264,-96.866357,96,5620.992064174476
27215,46.845342,-96.866547,97,5637.953449682139
27215,46.845376,-96.866698,98,5650.1277966952075
27215,46.845398,-96.866825,99,5660.161940723973
27215,46.845408,-96.866974,100,5671.630587297778
27215,46.845464,-96.867706,101,5728.053003207573
27215,46.845447,-96.868025,102,5752.563602573969
27215,46.845429,-96.868852,103,5815.947796844269
27215,46.845427,-96.86893,104,5821.927154979092
27215,46.845419,-96.869034,105,5829.943983521167
27215,46.845405,-96.869138,106,5838.062787938399
27215,46.845381,-96.869248,107,5846.90511784269
27215,46.845354,-96.869346,108,5854.995031753642
27215,46.845321,-96.869439,109,5863.015632922086
27215,46.845282,-96.86953,110,5871.234854439155
27215,46.845231,-96.869614,111,5879.827268224327
27215,46.845177,-96.869692,112,5888.315624781172
27215,46.845121,-96.86976,113,5896.453611291219
27215,46.845077,-96.869805,114,5902.454983870617
27215,46.844997,-96.869866,115,5912.535400605185
27215,46.844928,-96.869911,116,5920.975261554714
27215,46.844856,-96.869941,117,5929.336012744447
27215,46.844782,-96.869957,118,5937.6884249296445
27215,46.844365,-96.870006,119,5984.396925995286
27215,46.844158,-96.870062,120,6007.902949606267
27215,46.844081,-96.870089,121,6016.745204517345
27215,46.84407,-96.870226,122,6027.31194846373
27215,46.844083,-96.872282,123,6184.8219989129475
27215,46.844055,-96.873136,124,6250.318662559735
27215,46.843973,-96.873934,125,6312.1324504172635
27215,46.844021,-96.875207,126,6409.799683406712
27215,46.844256,-96.875222,127,6436.062073288864
27215,46.844422,-96.875045,128,6459.026079682032
27215,46.84459,-96.874935,129,6479.588841080443
27215,46.844725,-96.874924,130,6494.68483951115
27215,46.844769,-96.875047,131,6505.311012177733
27215,46.844832,-96.875307,132,6526.433903840488
27215,46.844779,-96.875665,133,6554.489711112608
27215,46.844579,-96.875724,134,6577.272090167226
27215,46.844436,-96.875627,135,6594.88224126695
27215,46.844257,-96.875445,136,6619.249955427234
27215,46.844095,-96.875423,137,6637.415248362372
27215,46.84382,-96.87523,138,6671.492823874986
27215,46.843821,-96.874556,139,6723.125886592705
27215,46.84387,-96.873407,140,6811.316928156744
27215,46.843708,-96.873346,141,6829.997832913624
27215,46.843508,-96.873356,142,6852.340583211016
27215,46.843235,-96.873241,143,6884.068165617879
27215,46.842916,-96.873203,144,6919.802677452602
27215,46.842712,-96.873195,145,6942.587131002567
27215,46.842256,-96.87325,146,6993.672715054451
27215,46.842165,-96.873284,147,7004.16126212386
27215,46.841989,-96.873247,148,7024.014714678488
27215,46.840248,-96.873267,149,7218.40005799709
27215,46.840139,-96.873294,150,7230.7442446641835
27215,46.839901,-96.873395,151,7258.420194310445
27215,46.839528,-96.873627,152,7303.699367379602
27215,46.839454,-96.873654,153,7312.216338474124
27215,46.839338,-96.873658,154,7325.171134778946
27215,46.838989,-96.873794,155,7365.505342087965
27215,46.838636,-96.873854,156,7405.184261756397
27215,46.838367,-96.87396,157,7436.2961974190475
27215,46.838327,-96.873979,158,7440.993370775694
27215,46.838239,-96.874,159,7450.949256512238
27215,46.838187,-96.874007,160,7456.7796696548985
27215,46.836911,-96.874012,161,7599.243009313522
27215,46.836635,-96.874061,162,7630.285701314845
27215,46.836465,-96.874053,163,7649.275751593975
27215,46.835599,-96.87405,164,7745.963172416429
27215,46.835579,-96.874049,165,7748.197446056491
27215,46.834177,-96.87404,166,7904.72942944963
27215,46.833942,-96.874087,167,7931.212689104611
27215,46.833724,-96.874115,168,7955.646316833207
27215,46.8337,-96.874127,169,7958.479229405263
27215,46.833659,-96.874137,170,7963.1204791749
27215,46.833475,-96.874134,171,7983.664990878725
27215,46.833247,-96.874181,172,8009.374197347624
27215,46.833137,-96.874203,173,8021.770618654629
27215,46.833094,-96.874263,174,8028.417701800377
27215,46.83309,-96.8745,175,8046.582648804298
27215,46.833105,-96.874784,176,8068.407687404896
27215,46.833146,-96.876804,177,8223.251814910755
27215,46.833182,-96.878456,178,8349.894804943411
27215,46.833201,-96.881319,179,8569.272552932174
27215,46.833225,-96.883147,180,8709.36193459373
27215,46.833,-96.883388,181,8740.539245781849
27215,46.832239,-96.883357,182,8825.535636134828
27215,46.831427,-96.883322,183,8916.232477335694
27215,46.831326,-96.883413,184,8929.490493964138
27215,46.831263,-96.884012,185,8975.92405495988
27215,46.831022,-96.884355,186,9013.53689264952
27215,46.831006,-96.884632,187,9034.836852952973
27215,46.830974,-96.885408,188,9094.404508496438
27215,46.830976,-96.886507,189,9178.614789656045
27215,46.831036,-96.888498,190,9331.320190908771
27215,46.831139,-96.888602,191,9345.310994832495
27215,46.833194,-96.888545,192,9574.785300367554
27215,46.833276,-96.888655,193,9587.229155855275
27215,46.833317,-96.890213,194,9706.691706303243
27215,46.833359,-96.890801,195,9751.987866336467
27215,46.833329,-96.891275,196,9788.46002661486
27215,46.833344,-96.893454,197,9955.423917820326
27215,46.833356,-96.893737,198,9977.148757669003
27215,46.833373,-96.894809,199,10059.307351367866
27215,46.833421,-96.89603,200,10153.013585182696
27215,46.833458,-96.896715,201,10205.660414110758
27215,46.833445,-96.897503,202,10266.05414105869
27215,46.833456,-96.899327,203,10405.813571316103
27215,46.833497,-96.903679,204,10739.291860503112
27215,46.833534,-96.904746,205,10821.148555598407
27215,46.833547,-96.905861,206,10906.590843758857
27215,46.833563,-96.906586,207,10962.168112743755
27215,46.833582,-96.908164,208,11083.090822439632
27215,46.833615,-96.908518,209,11110.462832788557
27215,46.833605,-96.908898,210,11139.599221470575
27215,46.833565,-96.910462,211,11259.513501264546
27215,46.833533,-96.910517,212,11265.038103241688
27215,46.832815,-96.910535,213,11345.209837322342
27215,46.832658,-96.910549,214,11362.77062295289
27215,46.832306,-96.910544,215,11402.070921867013
27215,46.83227,-96.910568,216,11406.490777088467
27215,46.832262,-96.911781,217,11499.435260134136
27215,46.832284,-96.912588,218,11561.316370818573
27215,46.832279,-96.912996,219,11592.582291288165
27215,46.832258,-96.913396,220,11623.319805652232
27215,46.832201,-96.913503,221,11633.698085324912
27215,46.832151,-96.913587,222,11642.217679883053
27215,46.83212,-96.913643,223,11647.730242584988
27215,46.83206,-96.913727,224,11657.019706746982
27215,46.832009,-96.913789,225,11664.434961430923
27215,46.831971,-96.913836,226,11669.999716559108
27215,46.831924,-96.91388,227,11676.236613100256
27215,46.831897,-96.9139,228,11679.618124514254
27215,46.831848,-96.913934,229,11685.677239814504
27215,46.831789,-96.913965,230,11692.67933625205
27215,46.83174,-96.913972,231,11698.176064505478
27215,46.831688,-96.913983,232,11704.042353146366
27215,46.83163,-96.913985,233,11710.519450283788
27215,46.831548,-96.913983,234,11719.675444781558
27215,46.830665,-96.913936,235,11818.321821375383
27215,46.830616,-96.913938,236,11823.794466304167
27215,46.830571,-96.913943,237,11828.832980232539
27215,46.830477,-96.914035,238,11841.475171495906
27215,46.83043,-96.914172,239,11853.210845014557
27215,46.830435,-96.914407,240,11871.225774556115
27215,46.830407,-96.914496,241,11878.727512346091
27215,46.830403,-96.914565,242,11884.033290263355
27215,46.830415,-96.914758,243,11898.881986771014
27215,46.830465,-96.914823,244,11906.36297556187
27215,46.832032,-96.914871,245,12081.345770385482
27215,46.833214,-96.91496,246,12213.483524718553
27215,46.83341,-96.914933,247,12235.463063369807
27428,46.882816,-96.723744,0,0
27428,46.882797,-96.724028,1,21.847513164886585
27428,46.882792,-96.725183,2,110.28093106588358
27428,46.882805,-96.725261,3,116.42683887134577
27428,46.882868,-96.725281,4,123.6266055785518
27428,46.882928,-96.725231,5,131.34318852782945
27428,46.882942,-96.725127,6,139.45785728246025
27428,46.882951,-96.723579,7,257.9832027487612
27428,46.882964,-96.723456,8,267.5118134481768
27428,46.883046,-96.723377,9,278.48591708968877
27428,46.883645,-96.723393,10,345.3860153079071
27428,46.883747,-96.723427,11,357.06978907526616
27428,46.883792,-96.723557,12,368.21953226422744
27428,46.88381,-96.723755,13,383.5116503103684
27428,46.883766,-96.724256,14,422.18303098329056
27428,46.883725,-96.724617,15,450.19885224011625
27428,46.883716,-96.725372,16,508.0125311109481
27428,46.883708,-96.725629,17,527.7094407590542
27428,46.883673,-96.725719,18,535.6313311610843
27428,46.883626,-96.725788,19,543.0780539146698
27428,46.883542,-96.725811,20,552.6219671830971
27428,46.882795,-96.7258,21,636.041664992867
27428,46.882293,-96.725796,22,692.0994689428645
27428,46.88146,-96.725695,23,785.4391993396546
27428,46.880846,-96.725612,24,854.296799130215
27428,46.880645,-96.725598,25,876.7675072904921
27428,46.880277,-96.725643,26,918.0052647221971
27428,46.879588,-96.725642,27,994.9440644876516
27428,46.879275,-96.72567,28,1029.9616174110033
27428,46.87901,-96.725644,29,1059.6203389725863
27428,46.87838,-96.725637,30,1129.9727732544816
27428,46.878042,-96.72566,31,1167.7573819644213
27428,46.877719,-96.725626,32,1203.919751757324
27428,46.877373,-96.725632,33,1242.559366286738
27428,46.877217,-96.725675,34,1260.2879018869426
27428,46.87672,-96.725704,35,1315.830949794751
27428,46.876652,-96.725718,36,1323.4996246643389
27428,46.876608,-96.725793,37,1331.0575894788142
27428,46.876596,-96.725885,38,1338.2286164895247
27428,46.876602,-96.726442,39,1380.8850196194167
27428,46.876605,-96.728358,40,1527.5989753156764
27428,46.876593,-96.729876,41,1643.8440545020437
27428,46.876583,-96.731263,42,1750.0560973974855
27428,46.876596,-96.731739,43,1786.533502852908
27428,46.876593,-96.732344,44,1832.8610409960763
27428,46.876585,-96.732926,45,1877.4351280183973
27428,46.876598,-96.733,46,1883.2844784496924
27428,46.87665,-96.733028,47,1889.4743098221434
27428,46.877906,-96.73299,48,2029.7573914919783
27428,46.878105,-96.733044,49,2052.3603994882733
27428,46.878449,-96.733038,50,2090.7763602309606
27428,46.878878,-96.73303,51,2138.68512725951
27428,46.879127,-96.733013,52,2166.520492845878
27428,46.879199,-96.733051,53,2175.07075733534
27428,46.879249,-96.73316,54,2185.112106456479
27428,46.879263,-96.733395,55,2203.1734907149535
27428,46.879263,-96.734851,56,2314.6571109209767
27428,46.879262,-96.735656,57,2376.294709254292
27428,46.879299,-96.736131,58,2412.8985472550708
27428,46.879269,-96.736469,59,2438.994510883189
27428,46.879267,-96.738174,60,2569.5433560028
27428,46.879306,-96.739275,61,2653.9571063918506
27428,46.87927,-96.739651,62,2683.025942072681
27428,46.879276,-96.741057,63,2790.6824179697264
27428,46.87928,-96.741955,64,2859.4416947308982
27428,46.879299,-96.742296,65,2885.6373269498945
27428,46.87928,-96.742769,66,2921.915905811894
27428,46.879272,-96.743198,67,2954.775553481927
27428,46.879276,-96.743319,68,2964.0509917711133
27428,46.879319,-96.743399,69,2971.83404159725
27428,46.879516,-96.74351,70,2995.4167559068737
27428,46.880172,-96.743782,71,3071.5719404097395
27428,46.880249,-96.743829,72,3080.892831129514
27428,46.88031,-96.743924,73,3090.858029382389
27428,46.88033,-96.744058,74,3101.3581273678114
27428,46.880328,-96.745188,75,3187.877933485104
27428,46.88035,-96.745516,76,3213.1114051707295
27428,46.880329,-96.745976,77,3248.4096635638557
27428,46.880324,-96.74707,78,3332.174485337927
27428,46.880325,-96.747667,79,3377.8843475235362
27428,46.880347,-96.747918,80,3397.2587030152795
27428,46.88035,-96.747977,81,3401.78847845041
27428,46.880409,-96.747991,82,3408.463307970784
27428,46.881371,-96.747976,83,3515.890558761234
27428,46.882315,-96.747963,84,3621.3064119903493
27428,46.882363,-96.748009,85,3627.719842994644
27428,46.882396,-96.748116,86,3636.702656051237
27428,46.882403,-96.748309,87,3651.4999065354937
27428,46.882432,-96.748526,88,3668.426636297104
27428,46.882414,-96.748826,89,3691.483184314711
27428,46.882414,-96.750969,90,3855.5565705567574
27428,46.882437,-96.752483,91,3971.5003341430297
27428,46.882435,-96.752564,92,3977.705892943441
27428,46.882465,-96.752605,93,3982.2967040173653
27428,46.882518,-96.752623,94,3988.37322022404
27428,46.88301,-96.752601,95,4043.337599342243
27428,46.883314,-96.75256,96,4077.4282054084124
27428,46.883509,-96.752621,97,4099.697842249094
27428,46.884914,-96.752602,98,4256.592152636938
27428,46.885236,-96.752531,99,4292.95643036707
27428,46.885471,-96.75258,100,4319.464197792423
27428,46.886002,-96.752575,101,4378.75888573389
27428,46.887459,-96.752564,102,4541.455152390648
27428,46.889143,-96.752462,103,4729.658976872961
27428,46.889266,-96.752516,104,4744.0022329329
27428,46.889331,-96.752549,105,4751.687444788045
27428,46.889365,-96.752656,106,4760.715618998347
27428,46.889366,-96.75423,107,4881.208788154337
27428,46.889361,-96.755684,108,4992.516851998244
27428,46.889366,-96.756624,109,5064.477832929316
27428,46.889381,-96.757053,110,5097.361263989083
27428,46.889386,-96.757127,111,5103.053545339634
27428,46.889409,-96.757168,112,5107.109020449778
27428,46.890388,-96.757167,113,5216.427269652933
27428,46.890455,-96.757208,114,5224.540369189753
27428,46.890507,-96.757274,115,5232.237195449047
27428,46.890537,-96.757386,116,5241.442015638461
27428,46.890535,-96.758638,117,5337.282975678589
27428,46.890548,-96.758966,118,5362.4333029660775
27428,46.890522,-96.759457,119,5400.131299661391
27428,46.890513,-96.75998,120,5440.179536482339
27428,46.89053,-96.760407,121,5472.921419882794
27428,46.890507,-96.760648,122,5491.54784716075
27428,46.890502,-96.761009,123,5519.1879905083415
27428,46.890523,-96.761265,124,5538.924543549413
27428,46.890494,-96.761477,125,5555.473025214038
27428,46.890468,-96.76166,126,5569.779323851792
27428,46.890461,-96.762296,127,5618.471287915764
27428,46.890449,-96.762397,128,5626.318072607607
27428,46.890408,-96.762494,129,5635.0413256490165
27428,46.890338,-96.762532,130,5643.381430085987
27428,46.889444,-96.762552,131,5743.219396327209
27428,46.889155,-96.762596,132,5775.665149029853
27428,46.888994,-96.76255,133,5793.984432377894
27428,46.888786,-96.762553,134,5817.211356374245
27428,46.887272,-96.762589,135,5986.29075709064
27428,46.886935,-96.762627,136,6024.033277226471
27428,46.886539,-96.762583,137,6068.379716273152
27428,46.886034,-96.76258,138,6124.769717733832
27428,46.885513,-96.762599,139,6182.964031680396
27428,46.884658,-96.762617,140,6278.445363026412
27428,46.884551,-96.762622,141,6290.399374458206
27428,46.884387,-96.762671,142,6309.092300155516
27428,46.884156,-96.762637,143,6335.017330076905
27428,46.88344,-96.762624,144,6414.9738305996225
27428,46.882615,-96.762654,145,6507.123969905566
27428,46.881844,-96.762663,146,6593.218465352766
27428,46.881481,-96.762707,147,6633.891676167137
27428,46.881242,-96.76267,148,6660.728926758581
27428,46.880748,-96.762678,149,6715.893569965976
27428,46.88045,-96.762723,150,6749.346868331184
27428,46.88026,-96.762683,151,6770.782636135695
27428,46.87927,-96.762694,152,6881.331653598031
27428,46.878638,-96.762709,153,6951.911655775615
27428,46.878367,-96.762754,154,6982.367698158636
27428,46.878309,-96.762754,155,6988.844118864235
27428,46.878285,-96.762775,156,6991.969376476412
27428,46.878267,-96.762845,157,6997.693559023212
27428,46.878275,-96.76471,158,7140.4941476879785
27428,46.87829,-96.765636,159,7211.41500827724
27428,46.87831,-96.766116,160,7248.234934198682
27428,46.878287,-96.76619,161,7254.455770449469
27428,46.878255,-96.766251,162,7260.336416634462
27428,46.878189,-96.766298,163,7268.53779524785
27428,46.877237,-96.766308,164,7374.842740929432
27428,46.877201,-96.766324,165,7379.045108939075
27428,46.87716,-96.766364,166,7384.553261891978
27428,46.87714,-96.766466,167,7392.676275010796
27428,46.877151,-96.767091,168,7440.547366348606
27428,46.87718,-96.76758,169,7478.1291066495005
27428,46.87717,-96.767746,170,7490.888416130954
27428,46.877142,-96.767812,171,7496.830908158714
27428,46.877094,-96.767859,172,7503.286746596928
27428,46.876554,-96.767884,173,7563.614473057431
27428,46.876275,-96.76793,174,7594.966577936029
27428,46.876143,-96.767911,175,7609.777553371624
27428,46.875814,-96.767925,176,7646.529906867062
27428,46.87519,-96.767934,177,7716.2102475091315
27428,46.875157,-96.76795,178,7720.093415999592
27428,46.875124,-96.767982,179,7724.518561065013
27428,46.875109,-96.768053,180,7730.2072878565505
27428,46.875101,-96.768845,181,7790.858344771216
27428,46.875101,-96.769546,182,7844.534790783571
27428,46.875062,-96.770923,183,7950.063203992293
27428,46.875065,-96.772375,184,8061.24492215659
27428,46.87507,-96.772712,185,8087.055387478607
27428,46.875101,-96.772951,186,8105.680334152656
27428,46.875091,-96.773825,187,8172.61259903848
27428,46.875092,-96.774406,188,8217.100387069233
27428,46.875105,-96.774487,189,8223.470223624952
27428,46.875143,-96.774547,190,8229.724110157686
27428,46.87538,-96.774784,191,8261.81219137357
27428,46.875739,-96.775145,192,8310.504854793813
27428,46.875831,-96.775244,193,8323.27171837642
27428,46.875881,-96.775397,194,8336.249202668996
27428,46.875896,-96.775516,195,8345.513640886911
27428,46.875901,-96.775659,196,8356.477308417145
27428,46.87589,-96.775767,197,8364.83753665087
27428,46.875861,-96.775885,198,8374.435486185994
27428,46.875855,-96.775935,199,8378.322142366236
27428,46.875862,-96.775992,200,8382.756044628786
27428,46.875889,-96.77604,201,8387.509712344385
27428,46.876005,-96.776129,202,8402.145651314539
27428,46.876071,-96.776157,203,8409.82077687636
27428,46.876311,-96.776212,204,8436.948215486875
27428,46.876574,-96.776228,205,8466.340513839985
27428,46.876866,-96.776218,206,8498.954417924748
27428,46.877187,-96.776173,207,8534.962720884758
27428,46.877362,-96.776158,208,8554.537062073157
27428,46.877405,-96.776106,209,8560.77452068041
27428,46.877416,-96.776001,210,8568.90737390483
27428,46.877409,-96.775733,211,8589.442299870574
27428,46.877415,-96.774909,212,8652.537379440098
27428,46.877418,-96.774712,213,8667.62488057411
27428,46.877446,-96.774595,214,8677.113175076567
27428,46.877535,-96.774549,215,8687.656675792561
27428,46.877642,-96.774557,216,8699.620081989735
27428,46.877711,-96.774614,217,8708.474921719497
27428,46.877756,-96.774728,218,8718.546519456022
27428,46.877729,-96.77489,219,8731.311498211388
27428,46.877659,-96.775119,220,8750.508622375768
27428,46.877526,-96.775268,221,8769.235682210265
27428,46.877433,-96.775401,222,8783.780079317947
27428,46.877425,-96.775645,223,8802.483853780499
27428,46.877436,-96.776225,224,8846.909870371459
27428,46.877426,-96.776265,225,8850.169760819103
27428,46.877394,-96.77629,226,8854.2233310858
27428,46.87718,-96.776289,227,8878.118834590987
27428,46.877134,-96.776323,228,8883.877278581169
27428,46.877112,-96.776407,229,8890.76212856157
27428,46.877116,-96.777379,230,8965.18724302199
27428,46.877148,-96.777765,231,8994.957537843244
27428,46.877098,-96.77844,232,9046.941308460824
27428,46.877092,-96.779179,233,9103.5286753553
27428,46.877107,-96.779845,234,9154.550099471793
27428,46.87709,-96.780213,235,9182.790774177176
27428,46.877042,-96.780681,236,9219.022938242064
27428,46.87700300163248,-96.78147116204072,237,9279.680119934677
27428,46.877017,-96.782915,238,9390.242007037265
27428,46.87696541915926,-96.78454911177826,239,9515.493915522033
27428,46.87689908120487,-96.78462635581973,240,9524.972697533305
27428,46.875961380295664,-96.78464088516333,241,9629.681887595554
27428,46.87593065864664,-96.78467647353962,242,9634.06284471347
27428,46.875907,-96.785499,243,9697.097966842763
27428,46.875877,-96.785539,244,9701.636850410789
27428,46.875325,-96.785561,245,9763.29588198437
27428,46.875321,-96.785802,246,9781.75452499629
27428,46.875381,-96.785972,247,9796.394237343378
27471,46.875381,-96.785972,0,0
27471,46.875313,-96.786393,1,33.11785003533875
27471,46.875321,-96.786505,2,41.74001966133794
27471,46.875337,-96.786537,3,44.77240081672233
27471,46.875388,-96.786575,4,51.167299433864564
27471,46.875554,-96.786577,5,69.703378658428
27471,46.875607,-96.78654,6,76.26449525021232
27471,46.875775,-96.786261,7,104.69435462640854
27471,46.875797,-96.786233,8,107.95485066771748
27471,46.87583,-96.786219,9,111.79236949741555
27471,46.875855,-96.786122,10,119.72679434058017
27471,46.875872,-96.784655,11,232.06912228804225
27471,46.875887,-96.783142,12,347.92984651904965
27471,46.875878,-96.782142,13,424.5053642281617
27471,46.875823,-96.781802,14,451.2533934268564
27471,46.875786,-96.781619,15,465.86191586732554
27471,46.875169,-96.781604,16,534.7656871143618
27471,46.875044,-96.781598,17,548.7307419166807
27471,46.875012,-96.781594,18,552.3169637459526
27471,46.874974,-96.781584,19,556.6285781194337
27471,46.874849,-96.781534,20,571.101631662698
27471,46.874804,-96.781511,21,576.4260238066188
27471,46.874749,-96.781481,22,582.9828755891359
27471,46.874676,-96.781437,23,591.8028885092876
27471,46.874639,-96.781414,24,596.2940131466692
27471,46.874461,-96.781333,25,617.1147371062707
27471,46.874325,-96.781231,26,634.1912564949592
